global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
912.7999999999932,1,-43343407.09191304,0.840596314663525,0.2186209187951926,44759.84058971422,6129.022375323852,-0.0022183663867732,2.3091031019476222,912.7999999999932,907.185,0.1752065750722494,-0.9398194702219488,0.3620015475042744,0.1129617019755052,4892.285452202843,1526.6257700854492,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,912.7999999999932,5087235.300642734,,2.5336160412565256,-0.2245129393089033,492.6292805203817,,0.9398194702219488,False,False,False,False,False,False,False,0.0,0,,,,,19759.840589714226,4129.022375323852,5037235.300642734,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5087235.300642734,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
913.7999999999932,1,-43353690.417977616,0.8413201183791087,0.2179782346587572,44746.26106849276,6127.365797419435,-0.0022135355451537,2.308579797135597,913.7999999999932,907.185,0.1751966719205429,-0.9400325099004152,0.3619772399525082,0.1129537023813516,4899.2821959262055,1528.80347701836,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,913.7999999999932,5081303.198839659,,2.5339805439108947,-0.2254007467752972,492.7115337089948,,0.9400325099004152,False,False,False,False,False,False,False,0.0,0,,,,,19746.26106849276,4127.365797419435,5031303.198839659,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5081303.198839659,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
914.7999999999932,1,-43363985.76719114,0.8420439697344186,0.2173360934411208,44732.71515123829,6125.706755760062,-0.0022085957284539,2.308054639946233,914.7999999999932,907.185,0.1751866019805016,-0.9402466009793564,0.3619525089035595,0.1129455891866917,4906.25378911798,1530.973570510646,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,914.7999999999932,5075373.898094735,,2.534345742647812,-0.226291102701579,492.7918208517948,,0.9402466009793564,False,False,False,False,False,False,False,0.0,0,,,,,19732.715151238284,4125.706755760062,5025373.898094735,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5075373.898094735,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
915.7999999999932,1,-43374293.07592972,0.8427678696383906,0.2166944966901513,44719.20348113563,6124.045257714898,-0.0022035513456011,2.307527632735197,915.7999999999932,907.185,0.1751763734475144,-0.94044635233178,0.361927375516662,0.1129373679781177,4913.199916272328,1533.1359395016534,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,915.7999999999932,5069447.408348259,,2.534711642883911,-0.2271840101487146,492.87011850709416,,0.94044635233178,False,False,False,False,False,False,False,0.0,0,,,,,19719.203481135628,4124.045257714898,5019447.408348259,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5069447.408348259,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
916.7999999999932,1,-43384612.279855125,0.8434918189923434,0.2160534459486015,44705.72670734372,6122.381310765361,-0.0021983958444317,2.306998785927272,916.7999999999932,907.185,0.1751659751551397,-0.9406462125928624,0.3619018109382078,0.1129290312378612,4920.11957712492,1535.290293184031,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,916.7999999999932,5063523.739563936,,2.535078250044265,-0.2280794641169938,492.9464030511175,,0.9406462125928624,False,False,False,False,False,False,False,0.0,0,,,,,19705.72670734372,4122.381310765361,5013523.739563936,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5063523.739563936,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
917.7999999999932,1,-43394943.312703125,0.8442158186897785,0.2154129427538368,44692.28548673748,6120.714922700502,-0.0021931330634977,2.3064681025827105,917.7999999999932,907.185,0.175155413177157,-0.9408460954659876,0.3618758323885893,0.1129205815858586,4927.01238890276,1537.436475830193,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,917.7999999999932,5057602.901728279,,2.5354455695620413,-0.2289774669793307,493.02065066399774,,0.9408460954659876,False,False,False,False,False,False,False,0.0,0,,,,,19692.28548673748,4120.714922700502,5007602.901728279,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5057602.901728279,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
918.7999999999932,1,-43405286.1071987,0.8449398696187946,0.2147729886403792,44678.88045216931,6119.046101518117,-0.0021877668185029,2.3059355858642125,918.7999999999932,907.185,0.1751446919248436,-0.9410559197371184,0.3618494508643292,0.1129120224600237,4933.877901174016,1539.5743480104118,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,918.7999999999932,5051684.90485543,,2.535813606882348,-0.229878021018135,493.0928384793436,,0.9410559197371184,False,False,False,False,False,False,False,0.0,0,,,,,19678.88045216931,4119.046101518117,5001684.90485543,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5051684.90485543,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
919.7999999999932,1,-43415640.59516846,0.8456639726637564,0.2141335851416616,44665.51219062648,6117.374855441266,-0.002182308096526,2.3054012338092447,919.7999999999932,907.185,0.1751338294561191,-0.9412799278719438,0.3618227118705072,0.1129033672602027,4940.716167794376,1541.7039166423297,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,919.7999999999932,5045769.758990565,,2.5361823674649235,-0.2307811336556788,493.1629453980491,,0.9412799278719438,False,False,False,False,False,False,False,0.0,0,,,,,19665.512190626483,4117.374855441266,4995769.758990565,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5045769.758990565,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
920.7999999999932,1,-43426006.70853005,0.8463881287077212,0.2134947337926211,44652.18121191479,6115.701192806417,-0.0021767709684929,2.304865042204112,920.7999999999932,907.185,0.1751228512524145,-0.9414833349837198,0.3617956812406056,0.1128946332665074,4947.527579740151,1543.825260089942,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,920.7999999999932,5039857.47421503,,2.536551856788081,-0.2316868145839694,493.230953220582,,0.9414833349837198,False,False,False,False,False,False,False,0.0,0,,,,,19652.181211914787,4115.701192806417,4989857.47421503,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5039857.47421503,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
921.7999999999932,1,-43436384.3797715,0.8471123386272564,0.2128564361240398,44638.88801595181,6114.025121878652,-0.0021711444364717,2.304327025010294,921.7999999999932,907.185,0.1751117380802557,-0.9416869283059172,0.3617683092793105,0.1128858075083307,4954.3109566817375,1545.9380455588544,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,921.7999999999932,5033948.060635186,,2.5369220803403554,-0.2325950553300613,493.2968441131983,,0.9416869283059172,False,False,False,False,False,False,False,0.0,0,,,,,19638.88801595181,4114.025121878652,4983948.060635186,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5033948.060635186,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
922.7999999999932,1,-43446773.53917927,0.8478366032900249,0.2122186936598849,44625.63312338352,6112.3466512565965,-0.0021654325609121,2.303787185480602,922.7999999999932,907.185,0.1751004969634025,-0.9418905789409208,0.3617406141328153,0.1128768947784946,4961.066028317367,1548.0421777078654,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,922.7999999999932,5028041.528377122,,2.5372930436165824,-0.2335058581359805,493.36059957899,,0.9418905789409208,False,False,False,False,False,False,False,0.0,0,,,,,19625.633123383523,4112.3466512565965,4978041.528377122,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5028041.528377122,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
923.7999999999932,1,-43457174.116442695,0.8485609235582751,0.2115815079210395,44612.417029743054,6110.665789682996,-0.0021596393362094,2.303245526977116,923.7999999999932,907.185,0.1750891324942026,-0.9420984711905848,0.3617126076666985,0.1128678982249935,4967.792456849808,1550.1375443879413,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,923.7999999999932,5022137.887593934,,2.5376647521235154,-0.2344192251463996,493.42220210658417,,0.9420984711905848,False,False,False,False,False,False,False,0.0,0,,,,,19612.417029743054,4110.665789682996,4972137.887593934,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5022137.887593934,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
924.7999999999932,1,-43467586.040542334,0.8492853002895295,0.2109448804260089,44599.24019630975,6108.982546077714,-0.0021537718236875,2.302702050708065,924.7999999999932,907.185,0.1750776550099355,-0.9423316371062398,0.3616843164392864,0.112858825029195,4974.490131849552,1552.2240967672897,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,924.7999999999932,5016237.148467108,,2.538037211380946,-0.2353351606728817,493.4816355182836,,0.9423316371062398,False,False,False,False,False,False,False,0.0,0,,,,,19599.24019630975,4108.982546077714,4966237.148467108,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5016237.148467108,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
925.7999999999932,1,-43478009.24017967,0.8500097343409053,0.2103088126955986,44586.10299405913,6107.296929556527,-0.0021478523830899,2.302156746791043,925.7999999999932,907.185,0.1750661048314904,-0.9425389165940968,0.3616558422725373,0.1128497047606078,4981.160048046004,1554.3021156664229,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,925.7999999999932,5010339.321215921,,2.5384104269287526,-0.2362536801377097,493.5388870511484,,0.9425389165940968,False,False,False,False,False,False,False,0.0,0,,,,,19586.10299405913,4107.296929556527,4960339.321215921,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5010339.321215921,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
926.7999999999932,1,-43488443.6459942,0.85073422656401,0.2096733062473141,44573.00577070466,6105.6089489619735,-0.0021418661460284,2.301609632185356,926.7999999999932,907.185,0.1750544559123735,-0.942746455121484,0.3616271203934131,0.1128405174151468,4987.800926309168,1556.3712054454836,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,926.7999999999932,5004444.416086279,,2.5387844043186205,-0.2371747721332644,493.593944758336,,0.942746455121484,False,False,False,False,False,False,False,0.0,0,,,,,19573.00577070465,4105.6089489619735,4954444.416086279,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5004444.416086279,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
927.7999999999932,1,-43498889.1860075,0.851458777800653,0.2090383625906536,44559.94890610618,6103.91861352151,-0.0021358173322164,2.301060710258408,927.7999999999932,907.185,0.1750427156592333,-0.9429540930283352,0.3615981699520599,0.1128312680407815,4994.412617298782,1558.4313073360172,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,927.7999999999932,4998552.4433412505,,2.53915914910704,-0.2380984388486329,493.6467956262385,,0.9429540930283352,False,False,False,False,False,False,False,0.0,0,,,,,19559.948906106183,4103.91861352151,4948552.4433412505,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,4998552.4433412505,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
928.7999999999932,1,-43509345.787895136,0.8521833888872565,0.2084039832318668,44546.93275429158,6102.225932567764,-0.0021297100593284,2.3005099844863195,928.7999999999932,907.185,0.1750308889233068,-0.9431633455470422,0.3615690034960496,0.1128219599573589,5000.994900420059,1560.4823448542998,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,928.7999999999932,4992663.413270555,,2.539534666862468,-0.2390246823761486,493.6974276500732,,0.9431633455470422,False,False,False,False,False,False,False,0.0,0,,,,,19546.93275429157,4102.225932567764,4942663.413270555,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,4992663.413270555,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
929.7999999999932,1,-43519813.37886863,0.8529080606550886,0.2077701696741728,44533.95764034979,6100.530915563013,-0.0021235495745653,2.299957457576238,929.7999999999932,907.185,0.1750189824605452,-0.9434008679740244,0.3615396384983499,0.1128125977717468,5007.547645367725,1562.5242661803054,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,929.7999999999932,4986777.336190982,,2.5399109631657084,-0.2399535055894706,493.7458299562726,,0.9434008679740244,False,False,False,False,False,False,False,0.0,0,,,,,19533.957640349792,4100.530915563013,4936777.336190982,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,4986777.336190982,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
930.7999999999932,1,-43530291.88584456,0.853632793935098,0.20713692342304,44521.02379741386,6098.833572171728,-0.002117360669639,2.299403118093449,930.7999999999932,907.185,0.1750070408512189,-0.9436143677830856,0.361510190217548,0.1128032116505434,5014.072148219952,1564.557395813335,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,930.7999999999932,4980894.222457215,,2.5402880436178665,-0.2408849255244174,493.79199515587976,,0.9436143677830856,False,False,False,False,False,False,False,0.0,0,,,,,19521.02379741385,4098.833572171728,4930894.222457215,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,4980894.222457215,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
931.7999999999932,1,-43540781.237972654,0.854357589553585,0.2065042459814044,44508.13142426278,6097.133911754767,-0.0021111297282159,2.298846982174682,931.7999999999932,907.185,0.1749950399814729,-0.9438260949411804,0.3614805963353102,0.1127937853355487,5020.567272540964,1566.5814235748794,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,931.7999999999932,4975014.082452142,,2.5406659138332754,-0.2418189316585928,493.8359170841567,,0.9438260949411804,False,False,False,False,False,False,False,0.0,0,,,,,19508.131424262778,4097.133911754767,4925014.082452142,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,4975014.082452142,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
932.7999999999932,1,-43551281.36236607,0.8550824483270594,0.2058721388440077,44495.280752504834,6095.431943962739,-0.002104859518011,2.298289054324648,932.7999999999932,907.185,0.1749829852542721,-0.9440379819744809,0.3614508708371995,0.1127843225155203,5027.032913852356,1568.596307815864,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,932.7999999999932,4969136.926575358,,2.54104457943104,-0.2427555251063919,493.8775884642257,,0.9440379819744809,False,False,False,False,False,False,False,0.0,0,,,,,19495.28075250484,4095.431943962739,4919136.926575358,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,4969136.926575358,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
933.7999999999932,1,-43561792.18591021,0.855807371066351,0.2052406035018678,44482.471992266735,6093.727678525911,-0.0020985542318678,2.2977293380395523,933.7999999999932,907.185,0.1749708810095199,-0.9442518580614746,0.3614210249622304,0.1127748261603538,5033.468946501518,1570.602002151283,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,933.7999999999932,4963262.765252241,,2.541424046041768,-0.2436947080022156,493.9170028652346,,0.9442518580614746,False,False,False,False,False,False,False,0.0,0,,,,,19482.47199226673,4093.727678525911,4913262.765252241,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,4963262.765252241,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
934.7999999999932,1,-43572313.63523196,0.8565323585772588,0.2046096414429645,44469.70532372961,6092.021125272868,-0.0020922194234516,2.2971678358602,934.7999999999932,907.185,0.1749587349172437,-0.9444912554688686,0.3613910785617978,0.1127653014889473,5039.875388349122,1572.5984988219102,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,934.7999999999932,4957391.608935373,,2.5418043193086413,-0.2446364834484415,493.95415502134784,,0.9444912554688686,False,False,False,False,False,False,False,0.0,0,,,,,19469.705323729613,4092.021125272868,4907391.608935373,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,4957391.608935373,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
935.7999999999932,1,-43582845.63696188,0.8572574116649168,0.2039792541570403,44456.98084005413,6090.312294178394,-0.0020858780379474,2.296604537743243,935.7999999999932,907.185,0.1749465880122363,-0.9447111318042788,0.3613611377686918,0.1127557762530863,5046.2535296244805,1574.586125713662,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,935.7999999999932,4951523.468114572,,2.542185404894664,-0.2455808671514208,493.98904295928486,,0.9447111318042788,False,False,False,False,False,False,False,0.0,0,,,,,19456.98084005413,4090.312294178394,4901523.468114572,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,4951523.468114572,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
