global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
94.19999999999892,1,-37256123.20237465,0.1292340570442657,0.8167239708646425,74510.39089892968,7011.84527741774,-0.0172767214371371,2.201180104750753,94.19999999999892,907.185,0.3490658503988659,0.0,0.762910024253723,0.2964113979236192,155.62592421115528,60.46492545920778,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.19999999999892,10463848.323356414,,2.144218306736171,0.0569617980145817,80.82993963961383,,,False,False,False,False,False,False,False,0.0,0,,,,,49510.39089892968,5011.84527741774,10413848.323356414,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10463848.323356414,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
94.29999999999892,1,-37256163.06351103,0.1293623902819632,0.8166598510431002,74498.27126037612,7011.856175618372,-0.0172940147951494,2.2012839761723457,94.29999999999892,907.185,0.3490658503988659,0.0,0.7629204289637179,0.296412984806127,155.91171199563487,60.57545998818336,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.29999999999892,10463156.471024388,,2.144312290880634,0.0569716852917117,80.90384136210484,,,False,False,False,False,False,False,False,0.0,0,,,,,49498.27126037612,5011.856175618372,10413156.471024388,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10463156.471024388,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
94.39999999999893,1,-37256203.00931802,0.1294907054346236,0.8165957218952974,74486.1394805235,7011.867078401815,-0.0173113036116938,2.201387828028981,94.39999999999893,907.185,0.3490658503988659,0.0,0.7629308455743555,0.2964145745962974,156.19831167221625,60.68630777685276,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.39999999999893,10462464.616912303,,2.1444062556119863,0.0569815724169946,80.9778845562618,,,False,False,False,False,False,False,False,0.0,0,,,,,49486.1394805235,5011.867078401815,10412464.616912303,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10462464.616912303,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
94.4999999999989,1,-37256243.04003841,0.1296190025046556,0.8165315834234381,74473.99556251822,7011.877985729305,-0.0173285878741718,2.2014916603226493,94.4999999999989,907.185,0.3490658503988659,0.0,0.7629412740869069,0.2964161672966674,156.48572571236727,60.797469776178005,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.4999999999989,10461772.761018615,,2.144500200932138,0.0569914593905114,81.05206946623345,,,False,False,False,False,False,False,False,0.0,0,,,,,49473.99556251822,5011.877985729305,10411772.761018615,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10461772.761018615,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
94.5999999999989,1,-37256283.15591574,0.1297472814944683,0.8164674356297265,74461.83950951557,7011.888897561958,-0.0173458675699476,2.201595473055342,94.5999999999989,907.185,0.3490658503988659,0.0,0.7629517145026176,0.2964177629097498,156.7739565959587,60.90894694034385,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.5999999999989,10461080.903341783,,2.144594126843,0.0570013462123428,81.1263963366652,,,False,False,False,False,False,False,False,0.0,0,,,,,49461.83950951557,5011.888897561958,10411080.903341783,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10461080.903341783,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
94.6999999999989,1,-37256323.35719429,0.1298755424064712,0.8164032785163661,74449.67132467979,7011.899813860777,-0.0173631426863479,2.201699266229053,94.6999999999989,907.185,0.3490658503988659,0.0,0.762962166822722,0.296419361438056,157.06300681129684,61.02074022677365,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.6999999999989,10460389.04388027,,2.144688033346484,0.0570112328825698,81.20086541270018,,,False,False,False,False,False,False,False,0.0,0,,,,,49449.67132467979,5011.899813860777,10410389.04388027,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10460389.04388027,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
94.79999999999887,1,-37256363.644119054,0.1300037852430738,0.8163391120855606,74437.49101118404,7011.910734586644,-0.0173804132106613,2.2018030398457733,94.79999999999887,907.185,0.3490658503988659,0.0,0.7629726310484504,0.2964209628840982,157.352878855154,61.132850596141104,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.79999999999887,10459697.182632543,,2.1447819204445,0.0570211194012739,81.27547693998002,,,False,False,False,False,False,False,False,0.0,0,,,,,49437.49101118404,5011.910734586644,10409697.182632543,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10459697.182632543,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
94.89999999999888,1,-37256404.01693581,0.1301320100066862,0.8162749363395136,74425.29857221052,7011.921659700325,-0.0173976791301387,2.2019067939074963,94.89999999999888,907.185,0.3490658503988659,0.0,0.7629831071810327,0.2964225672503826,157.64357523279796,61.24527901237977,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.89999999999888,10459005.319597077,,2.1448757881389606,0.0570310057685357,81.35023116464512,,,False,False,False,False,False,False,False,0.0,0,,,,,49425.29857221052,5011.921659700325,10409005.319597077,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10459005.319597077,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
94.99999999999888,1,-37256444.47589105,0.1302602166997186,0.8162107512804283,74413.09401095042,7011.932589162466,-0.0174149404319932,2.202010528416216,94.99999999999888,907.185,0.3490658503988659,0.0,0.7629935952216732,0.296424174539405,157.93509845801594,61.35802644269327,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.99999999999888,10458313.45477234,,2.1449696364317794,0.0570408919844367,81.42512833333559,,,False,False,False,False,False,False,False,0.0,0,,,,,49413.094010950415,5011.932589162466,10408313.45477234,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10458313.45477234,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.09999999999889,1,-37256485.02123203,0.1303884053245816,0.816146556910508,74400.87733060394,7011.943522933595,-0.0174321971033993,2.202114243373927,95.09999999999889,907.185,0.3490658503988659,0.0,0.7630040951715903,0.2964257847536685,158.22745105315468,61.47109385757125,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.09999999999889,10457621.588156814,,2.145063465324868,0.0570507780490592,81.50016869319249,,,False,False,False,False,False,False,False,0.0,0,,,,,49400.87733060394,5011.943522933595,10407621.588156814,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10457621.588156814,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.19999999999888,1,-37256525.65320674,0.1305165758836862,0.8160823532319555,74388.64853438038,7011.954460974122,-0.0174494491314935,2.202217938782624,95.19999999999888,907.185,0.3490658503988659,0.0,0.7630146070319762,0.2964273978956609,158.52063554913897,61.58448223079488,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.19999999999888,10456929.719748983,,2.1451572748201406,0.0570606639624835,81.57535249185803,,,False,False,False,False,False,False,False,0.0,0,,,,,49388.64853438038,5011.954460974122,10406929.719748983,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10456929.719748983,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.29999999999886,1,-37256566.372063965,0.1306447283794435,0.816018140246974,74376.40762549813,7011.965403244337,-0.0174666965033739,2.202321614644303,95.29999999999886,907.185,0.3490658503988659,0.0,0.7630251308040216,0.2964290139678707,158.81465448550713,61.69819253945184,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.29999999999886,10456237.849547332,,2.1452510649195107,0.0570705497247923,81.65067997747613,,,False,False,False,False,False,False,False,0.0,0,,,,,49376.40762549813,5011.965403244337,10406237.849547332,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10456237.849547332,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.39999999999884,1,-37256607.17805317,0.1307728628142651,0.8159539179577662,74364.15460718471,7011.976349704408,-0.0174839392060999,2.20242527096096,95.39999999999884,907.185,0.3490658503988659,0.0,0.7630356664889102,0.2964306329727812,159.10951041044078,61.812225763947005,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.39999999999884,10455545.977550352,,2.145344835624892,0.0570804353360672,81.72615139869386,,,False,False,False,False,False,False,False,0.0,0,,,,,49364.15460718471,5011.976349704408,10405545.977550352,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10455545.977550352,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.49999999999883,1,-37256648.07142467,0.1309009791905625,0.8158896863665345,74351.88948267676,7011.987300314384,-0.0175011772266924,2.2025289077345898,95.49999999999883,907.185,0.3490658503988659,0.0,0.7630462140878174,0.2964322549128718,159.40520588079315,61.92658288801347,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.49999999999883,10454854.103756536,,2.1454385869382,0.0570903207963899,81.8017670046615,,,False,False,False,False,False,False,False,0.0,0,,,,,49351.889482676765,5011.987300314384,10404854.103756536,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10454854.103756536,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.59999999999884,1,-37256689.05242948,0.131029077510748,0.8158254454754815,74339.61225522014,7011.998255034194,-0.0175184105521335,2.202632524967192,95.59999999999884,907.185,0.3490658503988659,0.0,0.7630567736019009,0.296433879790613,159.70174346211832,62.04126489872359,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.59999999999884,10454162.228164386,,2.145532318861349,0.0571002061058427,81.87752704503377,,,False,False,False,False,False,False,False,0.0,0,,,,,49339.61225522014,5011.998255034194,10404162.228164386,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10454162.228164386,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.69999999999884,1,-37256730.1213194,0.1311571577772338,0.8157611952868096,74327.32292806989,7012.009213823645,-0.0175356391693661,2.2027361226607627,95.69999999999884,907.185,0.3490658503988659,0.0,0.7630673450323257,0.2964355076084766,159.99912572870477,62.15627278650199,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.69999999999884,10453470.3507724,,2.145626031396255,0.0571100912645077,81.95343176997015,,,False,False,False,False,False,False,False,0.0,0,,,,,49327.32292806989,5012.009213823645,10403470.3507724,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10453470.3507724,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.79999999999885,1,-37256771.278346986,0.1312852199924326,0.8156969358027208,74315.02150449027,7012.020176642423,-0.0175528630652942,2.202839700817301,95.79999999999885,907.185,0.3490658503988659,0.0,0.7630779283802465,0.2964371383689325,160.29735526360454,62.27160754513726,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.79999999999885,10452778.471579086,,2.1457197245448336,0.0571199762724674,82.02948143013602,,,False,False,False,False,False,False,False,0.0,0,,,,,49315.02150449027,5012.020176642423,10402778.471579086,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10452778.471579086,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.89999999999884,1,-37256812.52376558,0.1314132641587572,0.8156326670254175,74302.70798775484,7012.03114345009,-0.0175700822267828,2.202943259438805,95.89999999999884,907.185,0.3490658503988659,0.0,0.7630885236467873,0.2964387720744321,160.59643465865696,62.38727017178942,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.89999999999884,10452086.590582956,,2.1458133983090018,0.0571298611298036,82.10567627670316,,,False,False,False,False,False,False,False,0.0,0,,,,,49302.70798775484,5012.03114345009,10402086.590582956,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10452086.590582956,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
95.99999999999882,1,-37256853.85782927,0.1315412902786209,0.8155683889571014,74290.38238114641,7012.042114206089,-0.0175872966406571,2.203046798527275,95.99999999999882,907.185,0.3490658503988659,0.0,0.7630991308330913,0.2964404087274347,160.8963665145303,62.50326166700726,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,95.99999999999882,10451394.707782524,,2.145907052690676,0.0571397458365994,82.18201656135042,,,False,False,False,False,False,False,False,0.0,0,,,,,49290.38238114641,5012.042114206089,10401394.707782524,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10451394.707782524,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
96.0999999999988,1,-37256895.28079295,0.131669298354437,0.8155041015999742,74278.04468795712,7012.053088869737,-0.0176045062937033,2.20315031808471,96.0999999999988,907.185,0.3490658503988659,0.0,0.763109749940281,0.2964420483303944,161.19715344074496,62.61958303473767,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,96.0999999999988,10450702.823176308,,2.1460006876917723,0.0571496303929377,82.25850253626484,,,False,False,False,False,False,False,False,0.0,0,,,,,49278.044687957125,5012.053088869737,10400702.823176308,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10450702.823176308,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
96.1999999999988,1,-37256936.79291228,0.1317972883886194,0.8154398049562378,74265.69491148849,7012.06406740023,-0.0176217111726678,2.2032538181131107,96.1999999999988,907.185,0.3490658503988659,0.0,0.763120380969468,0.2964436908857525,161.49879805570382,62.73623528233495,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,96.1999999999988,10450010.936762828,,2.14609430331421,0.0571595147989008,82.33513445414185,,,False,False,False,False,False,False,False,0.0,0,,,,,49265.69491148849,5012.06406740023,10400010.936762828,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10450010.936762828,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
96.2999999999988,1,-37256978.39444368,0.1319252603835818,0.8153754990280936,74253.33305505136,7012.075049756639,-0.017638911264257,2.2033572986144776,96.2999999999988,907.185,0.3490658503988659,0.0,0.7631310239217639,0.2964453363959571,161.80130298672796,62.8532194205777,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,96.2999999999988,10449319.048540613,,2.1461878995599064,0.0571693990545711,82.41191256818647,,,False,False,False,False,False,False,False,0.0,0,,,,,49253.33305505136,5012.075049756639,10399319.048540613,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10449319.048540613,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
96.3999999999988,1,-37257020.085644364,0.1320532143417387,0.8153111838177429,74240.959121966,7012.086035897911,-0.0176561065551379,2.2034607595908127,96.3999999999988,907.185,0.3490658503988659,0.0,0.7631416787982611,0.2964469848634375,162.10467087008104,62.9705364636742,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,96.3999999999988,10448627.158508193,,2.1462814764307803,0.0571792831600324,82.48883713211363,,,False,False,False,False,False,False,False,0.0,0,,,,,49240.95912196601,5012.086035897911,10398627.158508193,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10448627.158508193,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
96.4999999999988,1,-37257061.86677234,0.1321811502655045,0.8152468593273872,74228.57311556213,7012.097025782869,-0.0176732970319371,2.203564201044118,96.4999999999988,907.185,0.3490658503988659,0.0,0.7631523456000538,0.2964486362906356,162.4089043510061,63.08818742928155,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,96.4999999999988,10447935.266664105,,2.14637503392875,0.0571891671153679,82.5659084001493,,,False,False,False,False,False,False,False,0.0,0,,,,,49228.57311556213,5012.097025782869,10397935.266664105,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10447935.266664105,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
96.5999999999988,1,-37257103.7380864,0.1323090681572939,0.8151825255592274,74216.17503917888,7012.108019370213,-0.0176904826812413,2.203667622976396,96.5999999999988,907.185,0.3490658503988659,0.0,0.7631630243282204,0.2964502906799721,162.71400608375345,63.20617333851057,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,96.5999999999988,10447243.37300688,,2.146468572055735,0.0571990509206608,82.64312662703117,,,False,False,False,False,False,False,False,0.0,0,,,,,49216.17503917888,5012.108019370213,10397243.37300688,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10447243.37300688,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
