global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
99.7999999999986,1,-37320644.20998622,0.1362376614542977,0.8131969341742471,73629.50775276042,7003.844452647626,-0.0185152771592963,2.206853334599037,99.7999999999986,907.185,0.3490658503988659,0.0,0.7639019848989373,0.2965674011617691,177.4348811558054,68.88501747614423,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.7999999999986,10425942.634984314,,2.149338320720592,0.0575150138784459,86.04043255990254,,,False,False,False,False,False,False,False,0.0,0,,,,,48629.507752760415,5003.844452647626,10375942.634984314,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10425942.634984314,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
99.8999999999986,1,-37320690.48517188,0.1363648533183712,0.8131323833150668,73616.53463109888,7003.855621504722,-0.0185325281008219,2.206956023061262,99.8999999999986,907.185,0.3490658503988659,0.0,0.7639131947660809,0.2965692163542025,177.7836758235109,69.01983861620988,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.8999999999986,10425251.514807347,,2.1494311317110664,0.0575248913501957,86.12462189731367,,,False,False,False,False,False,False,False,0.0,0,,,,,48616.53463109888,5003.855621504722,10375251.514807347,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10425251.514807347,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
99.9999999999986,1,-37320736.86371894,0.1364920272766225,0.8130678232690819,73603.54941043707,7003.866792236101,-0.0185497735171491,2.2070586921150714,99.9999999999986,907.185,0.3490658503988659,0.0,0.7639244166937067,0.2965710346203027,178.13348229198732,69.15504988372923,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.9999999999986,10424560.392750358,,2.1495239234427004,0.057534768672371,86.20897191291485,,,False,False,False,False,False,False,False,0.0,0,,,,,48603.549410437074,5003.866792236101,10374560.392750358,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10424560.392750358,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.0999999999986,1,-37320783.345929325,0.1366191833314587,0.8130032540384837,73590.5520946115,7003.877964793593,-0.0185670133926169,2.2071613417624736,100.0999999999986,907.185,0.3490658503988659,0.0,0.7639357114283233,0.2965728658138531,178.48431792166198,69.29065479854151,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.0999999999986,10423869.268812057,,2.149616695917413,0.057544645845061,86.29348289067222,,,False,False,False,False,False,False,False,0.0,0,,,,,48590.5520946115,5003.877964793593,10373869.268812057,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10423869.268812057,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.19999999999858,1,-37320829.93210765,0.136746321485287,0.8129386756254635,73577.54268746982,7003.8891391286215,-0.0185842477112927,2.2072639720054767,100.19999999999858,907.185,0.3490658503988659,0.0,0.7639470411415368,0.2965747038164258,178.8361771190187,69.42665316365617,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.19999999999858,10423178.14299116,,2.149709449137124,0.0575545228683531,86.37815511510259,,,False,False,False,False,False,False,False,0.0,0,,,,,48577.54268746982,5003.8891391286215,10373178.14299116,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10423178.14299116,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.29999999999858,1,-37320876.6225584,0.1368734417405148,0.8128740880322123,73564.5211928709,7003.900315192621,-0.0186014764573338,2.2073665828460896,100.29999999999858,907.185,0.3490658503988659,0.0,0.7639583830156029,0.2965765449318286,179.1890577533857,69.56304534327447,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.29999999999858,10422487.015286384,,2.149802183103753,0.0575643997423367,86.46298887128972,,,False,False,False,False,False,False,False,0.0,0,,,,,48564.5211928709,5003.900315192621,10372487.015286384,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10422487.015286384,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.39999999999856,1,-37320923.41758634,0.1370005440995496,0.8128094912609212,73551.48761468483,7003.911492936968,-0.0186186996149327,2.207469174286321,100.39999999999856,907.185,0.3490658503988659,0.0,0.7639697370510827,0.2965783891622012,179.54296302588267,69.69983256819043,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.39999999999856,10421795.885696458,,2.1498948978192214,0.0575742764670996,86.54798444488328,,,False,False,False,False,False,False,False,0.0,0,,,,,48551.487614684826,5003.911492936968,10371795.885696458,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10421795.885696458,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.49999999999856,1,-37320970.31749717,0.1371276285647988,0.8127448853137813,73538.44195679284,7003.9226723128895,-0.0186359171682331,2.2075717463281808,100.49999999999856,907.185,0.3490658503988659,0.0,0.7639811032485351,0.296580236509688,179.89789614863432,69.83701607342023,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.49999999999856,10421104.75422011,,2.149987593285449,0.0575841530427312,86.63314212209596,,,False,False,False,False,False,False,False,0.0,0,,,,,48538.44195679284,5003.9226723128895,10371104.75422011,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10421104.75422011,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.59999999999856,1,-37321017.32259756,0.1372546951386701,0.8126802701929836,73525.38422308744,7003.93385327146,-0.0186531291013299,2.2076742989736786,100.59999999999856,907.185,0.3490658503988659,0.0,0.7639924816084943,0.2965820869764146,180.2538603448028,69.97459709821105,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.59999999999856,10420413.620856076,,2.150080269504359,0.0575940294693197,86.71846218970407,,,False,False,False,False,False,False,False,0.0,0,,,,,48525.38422308744,5003.93385327146,10370413.620856076,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10420413.620856076,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.69999999999855,1,-37321064.43319514,0.1373817438235712,0.812615645900719,73512.31441747234,7003.945035763603,-0.0186703353982691,2.207776832224825,100.69999999999855,907.185,0.3490658503988659,0.0,0.7640038721314958,0.296583940564508,180.6108588486344,70.1125768860614,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.69999999999855,10419722.48560309,,2.15017292647787,0.057603905746955,86.80394493504899,,,False,False,False,False,False,False,False,0.0,0,,,,,48512.31441747234,5003.945035763603,10369722.48560309,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10419722.48560309,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.79999999999856,1,-37321111.649598494,0.13750877462191,0.8125510124391784,73499.23254386257,7003.956219740091,-0.0186875360430472,2.207879346083631,100.79999999999856,907.185,0.3490658503988659,0.0,0.7640152698793159,0.2965857964716621,180.9688937356732,70.25095649419207,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.79999999999856,10419031.3484599,,2.1502655642079054,0.0576137818757254,86.88959064603704,,,False,False,False,False,False,False,False,0.0,0,,,,,48499.23254386257,5003.956219740091,10369031.3484599,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10419031.3484599,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.89999999999854,1,-37321158.97211701,0.1376357875360943,0.8124863698105527,73486.13860618448,7003.967405151562,-0.01870473101963,2.2079818405521072,100.89999999999854,907.185,0.3490658503988659,0.0,0.7640266004565583,0.2965876425733799,181.3279505989999,70.3897342954848,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.89999999999854,10418340.209425256,,2.150358182696386,0.0576236578557214,86.97539961114143,,,False,False,False,False,False,False,False,0.0,0,,,,,48486.13860618448,5003.967405151562,10368340.209425256,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10418340.209425256,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
100.99999999999854,1,-37321206.40105882,0.1377627825685322,0.8124217180170328,73473.03260837567,7003.97859194882,-0.0187219203122117,2.208084315632266,100.99999999999854,907.185,0.3490658503988659,0.0,0.7640379430997005,0.2965894917698862,181.688051437292,70.52891459529991,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,100.99999999999854,10417649.06849791,,2.150450781945234,0.0576335336870319,87.06137211941544,,,False,False,False,False,False,False,False,0.0,0,,,,,48473.03260837567,5003.97859194882,10367649.06849791,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10417649.06849791,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.09999999999852,1,-37321253.93673545,0.1378897597216317,0.8123570570608094,73459.91455438502,7003.98978008218,-0.018739103904642,2.208186771326119,101.09999999999852,907.185,0.3490658503988659,0.0,0.7640492978092183,0.2965913440632556,182.04919952902023,70.66849865417214,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.09999999999852,10416957.925676618,,2.1505433619563723,0.0576434093697466,87.14750846046731,,,False,False,False,False,False,False,False,0.0,0,,,,,48459.91455438502,5003.98978008218,10366957.925676618,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10416957.925676618,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.19999999999852,1,-37321301.579459295,0.138016718997801,0.8122923869440732,73446.78444817285,7004.000969501801,-0.0187562817807206,2.2082892076356786,101.19999999999852,907.185,0.3490658503988659,0.0,0.7640606645855826,0.2965931994555637,182.41139816392743,70.80848773696033,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.19999999999852,10416266.780960148,,2.150635922731724,0.0576532849039552,87.23380892447358,,,False,False,False,False,False,False,False,0.0,0,,,,,48446.78444817285,5004.000969501801,10366266.780960148,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10416266.780960148,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.29999999999852,1,-37321349.3295438,0.1381436603994482,0.8122277076690151,73433.64229371097,7004.012160157687,-0.0187734539241972,2.208391624562958,101.29999999999852,907.185,0.3490658503988659,0.0,0.7640720434292553,0.2965950579488797,182.77465064306656,70.94888311286033,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.29999999999852,10415575.634347266,,2.1507284642732105,0.0576631602897474,87.32027380217967,,,False,False,False,False,False,False,False,0.0,0,,,,,48433.642293710975,5004.012160157687,10365575.634347266,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10415575.634347266,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.39999999999851,1,-37321397.18730337,0.1382705839289817,0.8121630192378256,73420.48809498268,7004.023351999686,-0.0187906203187715,2.2084940221099703,101.39999999999851,907.185,0.3490658503988659,0.0,0.7640834343406903,0.2965969195452688,183.13896027883965,71.08968605542051,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.39999999999851,10414884.485836746,,2.1508209865827563,0.0576730355272139,87.40690338490052,,,False,False,False,False,False,False,False,0.0,0,,,,,48420.48809498268,5004.023351999686,10364884.485836746,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10414884.485836746,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.49999999999852,1,-37321445.15305339,0.1383974895888098,0.8120983216526956,73407.32185598278,7004.034544977494,-0.0188077809480924,2.2085964002787293,101.49999999999852,907.185,0.3490658503988659,0.0,0.7640948373203281,0.2965987842467902,183.50433039503795,71.23089784255708,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.49999999999852,10414193.335427366,,2.150913489662285,0.0576829106164447,87.49369796452181,,,False,False,False,False,False,False,False,0.0,0,,,,,48407.32185598278,5004.034544977494,10364193.335427366,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10414193.335427366,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.5999999999985,1,-37321493.22711024,0.138524377381341,0.8120336149158155,73394.1435807177,7004.045739040646,-0.0188249357957587,2.208698759071249,101.5999999999985,907.185,0.3490658503988659,0.0,0.7641062523685814,0.296600652055485,183.87076432687445,71.37251975656494,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.5999999999985,10413502.18311791,,2.151005973513719,0.0576927855575295,87.58065783350011,,,False,False,False,False,False,False,False,0.0,0,,,,,48394.1435807177,5004.045739040646,10363502.18311791,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10413502.18311791,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.6999999999985,1,-37321541.40979128,0.1386512473089836,0.811968899029376,73380.95327320546,7004.056934138523,-0.0188420848453181,2.208801098489543,101.6999999999985,907.185,0.3490658503988659,0.0,0.764117679485895,0.2966025229734172,184.2382654210408,71.51455308414377,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.6999999999985,10412811.028907165,,2.151098438138984,0.057702660350559,87.66778328486382,,,False,False,False,False,False,False,False,0.0,0,,,,,48380.953273205465,5004.056934138523,10362811.028907165,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10412811.028907165,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.79999999999848,1,-37321589.70141488,0.1387780993741463,0.8119041739955677,73367.75093747575,7004.068130220346,-0.0188592280802675,2.208903418535628,101.79999999999848,907.185,0.3490658503988659,0.0,0.7641291186726425,0.2966043970026046,184.60683703572028,71.6569991163959,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.79999999999848,10412119.872793926,,2.1511908835400027,0.0577125349956251,87.75507461221393,,,False,False,False,False,False,False,False,0.0,0,,,,,48367.75093747575,5004.068130220346,10362119.872793926,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10412119.872793926,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.89999999999849,1,-37321638.102300406,0.1389049335792376,0.8118394398165811,73354.5365775699,7004.079327235179,-0.0188763654840528,2.209005719211518,101.89999999999849,907.185,0.3490658503988659,0.0,0.764140569929243,0.2966062741450971,184.97648254065635,71.79985914886056,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.89999999999849,10411428.71477699,,2.1512833097187007,0.057722409492817,87.84253210972459,,,False,False,False,False,False,False,False,0.0,0,,,,,48354.5365775699,5004.079327235179,10361428.71477699,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10411428.71477699,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
101.99999999999848,1,-37321686.6127682,0.1390317499266662,0.8117746964946068,73341.310197541,7004.09052513193,-0.0188934970400686,2.2091080005192287,101.99999999999848,907.185,0.3490658503988659,0.0,0.7641520332560656,0.2966081544029131,185.3472053171706,71.94313448151438,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,101.99999999999848,10410737.55485516,,2.151375716677002,0.0577322838422267,87.93015607214424,,,False,False,False,False,False,False,False,0.0,0,,,,,48341.310197541,5004.09052513193,10360737.55485516,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10410737.55485516,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
102.09999999999847,1,-37321735.233139634,0.1391585484188407,0.8117099440318352,73328.07180145386,7004.101723859344,-0.0189106227316579,2.2092102624607763,102.09999999999847,907.185,0.3490658503988659,0.0,0.7641635086534903,0.2966100377780776,185.7190087582156,72.08682641879494,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,102.09999999999847,10410046.393027244,,2.1514681044168324,0.0577421580439438,88.01794679479573,,,False,False,False,False,False,False,False,0.0,0,,,,,48328.07180145386,5004.101723859344,10360046.393027244,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10410046.393027244,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
102.19999999999848,1,-37321783.963737085,0.1392853290581698,0.8116451824304569,73314.82139338512,7004.112923366008,-0.0189277425421123,2.2093125050381777,102.19999999999848,907.185,0.3490658503988659,0.0,0.764174996121878,0.2966119242726072,186.09189626840887,72.23093626961304,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,102.19999999999848,10409355.229292056,,2.1515604729401168,0.0577520320980609,88.10590457357739,,,False,False,False,False,False,False,False,0.0,0,,,,,48314.82139338512,5004.112923366008,10359355.229292056,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10409355.229292056,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
