global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
51.40000000000046,1,-37334119.83564226,0.0724836400618953,0.843339624847019,78686.04115784865,6994.991728327655,-0.0098307546540013,2.1548024112628377,51.40000000000046,907.185,0.3490658503988659,0.0,0.7596905900848211,0.2959805680856313,82.43959528831516,32.11902130242351,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.40000000000046,10760493.408695608,,2.1020870052528378,0.0527154060099999,58.65033393436082,,,False,False,False,False,False,False,False,0.0,0,,,,,53686.04115784865,4994.991728327655,10710493.408695608,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10760493.408695608,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
51.50000000000046,1,-37334138.136468336,0.0726196891076806,0.8432798238496155,78679.1580450801,6994.998540525613,-0.0098496703280998,2.154914655507434,51.50000000000046,907.185,0.3490658503988659,0.0,0.759696357472347,0.2959812172485876,82.52554264362949,32.15233339676871,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.50000000000046,10759803.4361267,,2.102189291484765,0.052725364022669,58.68079902923227,,,False,False,False,False,False,False,False,0.0,0,,,,,53679.1580450801,4994.998540525613,10709803.4361267,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10759803.4361267,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
51.60000000000046,1,-37334156.46201411,0.0727557191757575,0.8432200125874982,78672.26169521325,6995.005367335332,-0.0098685846067322,2.155026879487293,51.60000000000046,907.185,0.3490658503988659,0.0,0.7597021364543088,0.2959818682191701,82.61174523513537,32.18574427822752,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.60000000000046,10759113.462639224,,2.102291557634533,0.0527353218527602,58.711338622467856,,,False,False,False,False,False,False,False,0.0,0,,,,,53672.26169521325,4995.005367335332,10709113.462639224,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10759113.462639224,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
51.70000000000047,1,-37334174.81235623,0.0728917302681827,0.8431601910629886,78665.35210918791,6995.012208744642,-0.0098874974857042,2.155139083203994,51.70000000000047,907.185,0.3490658503988659,0.0,0.7597079270331439,0.2959825210003226,82.69820366357533,32.219254178553896,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.70000000000047,10758423.488230629,,2.1023938037036727,0.0527452795003213,58.74195280943178,,,False,False,False,False,False,False,False,0.0,0,,,,,53665.35210918791,4995.012208744642,10708423.488230629,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10758423.488230629,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
51.80000000000047,1,-37334193.18757154,0.0730277223870139,0.8431003592784075,78658.42928794672,6995.01906474134,-0.0099064089608124,2.1552512666591164,51.80000000000047,907.185,0.3490658503988659,0.0,0.7597137292112759,0.2959831755949762,82.7849185317848,32.252863330306894,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.80000000000047,10757733.512898345,,2.102496029693716,0.0527552369654005,58.77264168574111,,,False,False,False,False,False,False,False,0.0,0,,,,,53658.429287946725,4995.01906474134,10707733.512898345,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10757733.512898345,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
51.90000000000047,1,-37334211.58773704,0.0731636955343104,0.8430405172360758,78651.49323243524,6995.025935313198,-0.0099253190278442,2.155363429854242,51.90000000000047,907.185,0.3490658503988659,0.0,0.7597195429911331,0.2959838320060719,82.87189044470034,32.28657196685549,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.90000000000047,10757043.536639828,,2.1025982356061954,0.0527651942480464,58.8034053472662,,,False,False,False,False,False,False,False,0.0,0,,,,,53651.49323243524,4995.025935313198,10707043.536639828,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10757043.536639828,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.00000000000047,1,-37334230.0129299,0.0732996497121324,0.8429806649383135,78644.54394360191,6995.032820447955,-0.0099442276825782,2.155475572790953,52.00000000000047,907.185,0.3490658503988659,0.0,0.7597253683751524,0.2959844902365592,82.95912000936762,32.32038032238138,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.00000000000047,10756353.55945252,,2.102700421442645,0.0527751513483081,58.834243890131255,,,False,False,False,False,False,False,False,0.0,0,,,,,53644.54394360191,4995.032820447955,10706353.55945252,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10756353.55945252,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.10000000000047,1,-37334248.46322751,0.0734355849225415,0.8429208023874403,78637.58142239803,6995.039720133322,-0.0099631349207836,2.155587695470833,52.10000000000047,907.185,0.3490658503988659,0.0,0.7597312053657554,0.2959851502893728,83.04660783494471,32.35428863187864,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.10000000000047,10755663.581333864,,2.1028025872046,0.0527851082662329,58.86515741071471,,,False,False,False,False,False,False,False,0.0,0,,,,,53637.58142239803,4995.039720133322,10705663.581333864,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10755663.581333864,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.20000000000047,1,-37334266.93870741,0.0735715011676006,0.8428609295857756,78630.60566977784,6995.046634356979,-0.0099820407382205,2.155699797895468,52.20000000000047,907.185,0.3490658503988659,0.0,0.7597370539653827,0.2959858121674673,83.13435453271258,32.388297131160186,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.20000000000047,10754973.602281306,,2.102904732893597,0.0527950650018707,58.896146005649534,,,False,False,False,False,False,False,False,0.0,0,,,,,53630.60566977784,4995.046634356979,10704973.602281306,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10754973.602281306,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.30000000000047,1,-37334285.43944734,0.0737073984493735,0.8428010465356385,78623.61668669846,6995.053563106578,-0.0100009451306398,2.155811880066444,52.30000000000047,907.185,0.3490658503988659,0.0,0.7597429141764727,0.2959864758737959,83.22236071607992,32.42240605685815,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.30000000000047,10754283.6222923,,2.1030068585111743,0.0528050215552693,58.9272097718239,,,False,False,False,False,False,False,False,0.0,0,,,,,53623.61668669846,4995.053563106578,10704283.6222923,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10754283.6222923,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.40000000000048,1,-37334303.96552522,0.0738432767699256,0.8427411532393473,78616.61447411994,6995.060506369739,-0.0100198480937833,2.1559239419853484,52.40000000000048,907.185,0.3490658503988659,0.0,0.7597487860014559,0.2959871414113063,83.31062700058844,32.456615646425675,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.40000000000048,10753593.641364291,,2.103108964058871,0.0528149779264772,58.95834880638129,,,False,False,False,False,False,False,False,0.0,0,,,,,53616.61447411994,4995.060506369739,10703593.641364291,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10753593.641364291,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.50000000000048,1,-37334322.51701912,0.0739791361313233,0.8426812496992201,78609.59903300523,6995.067464134055,-0.0100387496233833,2.156035983653771,52.50000000000048,907.185,0.3490658503988659,0.0,0.7597546694427858,0.295987808782965,83.39915400392405,32.49092613814263,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.50000000000048,10752903.659494735,,2.1032110495382272,0.0528249341155437,58.98956320672133,,,False,False,False,False,False,False,False,0.0,0,,,,,53609.59903300523,4995.067464134055,10702903.659494735,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10752903.659494735,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.60000000000048,1,-37334341.09400737,0.0741149765356343,0.8426213359175747,78602.57036432023,6995.074436387084,-0.0100576497151629,2.1561480050733017,52.60000000000048,907.185,0.3490658503988659,0.0,0.7597605645028963,0.2959884779917275,83.48794234591752,32.525337771114366,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.60000000000048,10752213.67668108,,2.103313114950785,0.0528348901225168,59.02085307049967,,,False,False,False,False,False,False,False,0.0,0,,,,,53602.57036432023,4995.074436387084,10702213.67668108,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10752213.67668108,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.70000000000048,1,-37334359.69656841,0.0742507979849275,0.8425614118967283,78595.52846903376,6995.081423116358,-0.0100765483648359,2.156260006245532,52.70000000000048,907.185,0.3490658503988659,0.0,0.7597664711842397,0.2959891490405618,83.57699264855667,32.55985078527736,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.70000000000048,10751523.69292078,,2.103415160298086,0.0528448459474457,59.05221849562897,,,False,False,False,False,False,False,False,0.0,0,,,,,53595.52846903376,4995.081423116358,10701523.69292078,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10751523.69292078,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.80000000000048,1,-37334378.32478089,0.0743866004812731,0.8425014776389976,78588.47334811756,6995.088424309376,-0.0100954455681068,2.1563719871720544,52.80000000000048,907.185,0.3490658503988659,0.0,0.7597723894892503,0.2959898219324263,83.66630553598895,32.59446542139938,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.80000000000048,10750833.70821129,,2.1035171855816746,0.0528548015903798,59.08365958027908,,,False,False,False,False,False,False,False,0.0,0,,,,,53588.473348117564,4995.088424309376,10700833.70821129,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10750833.70821129,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
52.90000000000048,1,-37334396.97872365,0.0745223840267424,0.8424415331466992,78581.40500254635,6995.095439953609,-0.0101143413206705,2.156483947854464,52.90000000000048,907.185,0.3490658503988659,0.0,0.7597783194203804,0.295990496670291,83.75588163453169,32.629181921084104,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,52.90000000000048,10750143.722550068,,2.103619190803097,0.0528647570513669,59.11517642287734,,,False,False,False,False,False,False,False,0.0,0,,,,,53581.40500254635,4995.095439953609,10700143.722550068,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10750143.722550068,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
53.00000000000048,1,-37334415.65847574,0.074658148623408,0.842381578422149,78574.32343329777,6995.102470036495,-0.0101332356182126,2.156595888294356,53.00000000000048,907.185,0.3490658503988659,0.0,0.7597842609800876,0.2959911732571347,83.84572157267809,32.664000526773826,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,53.00000000000048,10749453.735934569,,2.103721175963899,0.0528747123304564,59.14676912210937,,,False,False,False,False,False,False,False,0.0,0,,,,,53574.32343329777,4995.102470036495,10699453.735934569,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10749453.735934569,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
53.100000000000485,1,-37334434.36411634,0.0747938942733436,0.8423216134676627,78567.22864135246,6995.109514545444,-0.0101521284564092,2.156707808493326,53.100000000000485,907.185,0.3490658503988659,0.0,0.759790214170818,0.2959918516959283,83.9358259811016,32.69892148174984,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,53.100000000000485,10748763.74836225,,2.1038231410656287,0.0528846674276972,59.17843777691894,,,False,False,False,False,False,False,False,0.0,0,,,,,53567.228641352456,4995.109514545444,10698763.74836225,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10748763.74836225,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
53.200000000000486,1,-37334453.095724896,0.0749296209786242,0.8422616382855552,78560.12062769398,6995.116573467832,-0.010171019830927,2.156819708452973,53.200000000000486,907.185,0.3490658503988659,0.0,0.7597961789950343,0.2959925319896545,84.02619549266696,32.73394503013779,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,53.200000000000486,10748073.759830574,,2.103925086109834,0.0528946223431385,59.21018248650909,,,False,False,False,False,False,False,False,0.0,0,,,,,53560.12062769398,4995.116573467832,10698073.759830574,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10748073.759830574,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
53.30000000000049,1,-37334471.85338095,0.075065328741326,0.8422016528781415,78552.99939330888,6995.123646791007,-0.010189909737423,2.1569315881748965,53.30000000000049,907.185,0.3490658503988659,0.0,0.759802155455175,0.2959932141412811,84.11683074243194,32.76907141690707,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,53.30000000000049,10747383.770337,,2.1040270110980672,0.0529045770768292,59.24200335034215,,,False,False,False,False,False,False,False,0.0,0,,,,,53552.99939330888,4995.123646791007,10697383.770337,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10747383.770337,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
53.40000000000049,1,-37334490.63716431,0.0752010175635264,0.8421416572477359,78545.86493918671,6995.130734502283,-0.0102087981715447,2.1570434476606963,53.40000000000049,907.185,0.3490658503988659,0.0,0.7598081435537084,0.2959938981538008,84.20773236766011,32.80430088787781,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,53.40000000000049,10746693.779878993,,2.1041289160318777,0.0529145316288186,59.273900468140106,,,False,False,False,False,False,False,False,0.0,0,,,,,53545.86493918671,4995.130734502283,10696693.779878993,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10746693.779878993,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
53.50000000000049,1,-37334509.44715493,0.075336687447304,0.8420816513966523,78538.71726631997,6995.137836588948,-0.0102276851289301,2.1571552869119746,53.50000000000049,907.185,0.3490658503988659,0.0,0.7598141432930968,0.2959945840301993,84.29890100782423,32.83963368972021,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,53.50000000000049,10746003.788454011,,2.104230800912819,0.0529244859991555,59.30587393988527,,,False,False,False,False,False,False,False,0.0,0,,,,,53538.71726631997,4995.137836588948,10696003.788454011,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10746003.788454011,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
53.60000000000049,1,-37334528.28343299,0.0754723383947386,0.8420216353272041,78531.5563757042,6995.144953038252,-0.0102465706052075,2.1572671059303343,53.60000000000049,907.185,0.3490658503988659,0.0,0.759820154675796,0.2959952717734622,84.39033730461341,32.8750700699581,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,53.60000000000049,10745313.796059525,,2.1043326657424446,0.0529344401878897,59.33792386582071,,,False,False,False,False,False,False,False,0.0,0,,,,,53531.5563757042,4995.144953038252,10695313.796059525,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10745313.796059525,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
53.70000000000049,1,-37334547.146078825,0.0756079704079112,0.8419616090417045,78524.3822683379,6995.152083837421,-0.0102654545959954,2.15737890471738,53.70000000000049,907.185,0.3490658503988659,0.0,0.7598261777042746,0.2959959613865869,84.48204190194171,32.91061027697266,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,53.70000000000049,10744623.802692994,,2.10443451052231,0.0529443941950695,59.37005034645051,,,False,False,False,False,False,False,False,0.0,0,,,,,53524.3822683379,4995.152083837421,10694623.802692994,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10744623.802692994,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
53.800000000000495,1,-37334566.03517298,0.0757435834889041,0.8419015725424661,78517.19494522258,6995.159228973643,-0.0102843370969027,2.1574906832747165,53.800000000000495,907.185,0.3490658503988659,0.0,0.7598322123809846,0.2959966528725564,84.57401544595247,32.946254560002515,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,53.800000000000495,10743933.808351891,,2.1045363352539708,0.0529543480207457,59.40225348254036,,,False,False,False,False,False,False,False,0.0,0,,,,,53517.19494522258,4995.159228973643,10693933.808351891,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10743933.808351891,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
