global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
1543.3999999999874,1,-51987052.05767056,1.2227273739894806,-0.143906871295163,35708.62245644188,4522.517518139715,-0.0037961449725632,2.756983642097953,1543.3999999999874,907.185,0.175189967841857,1.004522653374285,0.367262717967307,0.1126123837342204,10504.863686751696,3221.066780520494,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1543.3999999999874,1935398.1812387265,,2.8774776286432715,-0.1204939865453185,372.8230789632346,,1.2387588056646317,False,False,False,False,False,False,False,0.0,0,,,,,10708.62245644188,2522.517518139716,1885398.1812387265,2.0,2.0,2.0,0.0,0.0,0.1110243095922021,0.8981362144529258,False,0.0,1935398.1812387265,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1544.3999999999874,1,-52003124.427934736,1.2229942052468723,-0.1445612244366288,35691.4461788869,4518.999175663976,-0.0038029626407639,2.759085845353097,1544.3999999999874,907.185,0.1751918317778052,1.004564847389359,0.3672894206157797,0.1126147142185111,10516.347768565043,3224.420394668316,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1544.3999999999874,1930934.738959201,,2.8777080789140927,-0.1186222335609956,372.389622239601,,1.238417929514663,False,False,False,False,False,False,False,0.0,0,,,,,10691.4461788869,2518.999175663976,1880934.738959201,2.0,2.0,2.0,0.0,0.0,0.111327420372584,0.897857635175174,False,0.0,1930934.738959201,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1545.3999999999874,1,-52019201.0897878,1.2232594638372676,-0.1452156235570424,35674.252406265514,4515.477179193369,-0.0038098128819966,2.761192114739445,1545.3999999999874,907.185,0.1751937397230903,1.0046071004326975,0.3673163248170504,0.1126170819571035,10527.84795208703,3227.7779002679235,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1545.3999999999874,1926473.763288856,,2.877934831669584,-0.1167427169301387,371.9554991736717,,1.2380678821146347,False,False,False,False,False,False,False,0.0,0,,,,,10674.252406265514,2515.477179193369,1876473.763288856,2.0,2.0,2.0,0.0,0.0,0.111630839889432,0.8975787732572227,False,0.0,1926473.763288856,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1546.3999999999874,1,-52035282.023441136,1.223523147654576,-0.1458700654325401,35657.04105601543,4511.951524735167,-0.0038166946290139,2.7633024642660704,1546.3999999999874,907.185,0.1751956286462634,1.0046500073023727,0.3673432480957218,0.1126194445241553,10539.359078064745,3231.1381008505023,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1546.3999999999874,1922015.271038572,,2.8781578580138203,-0.1148553937477498,371.5207112137336,,1.237740989717433,False,False,False,False,False,False,False,0.0,0,,,,,10657.041056015429,2511.951524735168,1872015.271038572,2.0,2.0,2.0,0.0,0.0,0.1119345695997277,0.8972996273017224,False,0.0,1922015.271038572,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1547.3999999999874,1,-52051367.2030576,1.2237852545923482,-0.1465245468260272,35639.8120463838,4508.422209615138,-0.003823608779793,2.7654169077445268,1547.3999999999874,907.185,0.1751975643697914,1.0046928897190426,0.3673703722204717,0.1126218457790269,10550.886431863224,3234.5022745824785,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1547.3999999999874,1917559.279175315,,2.8783771288109627,-0.112960221066436,371.0852601241597,,1.2373908666120157,False,False,False,False,False,False,False,0.0,0,,,,,10639.8120463838,2508.422209615138,1867559.279175315,2.0,2.0,2.0,0.0,0.0,0.1122386109461682,0.8970201959682504,False,0.0,1917559.279175315,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1548.3999999999874,1,-52067456.60906304,1.224045782543853,-0.1471790644871032,35622.56529687763,4504.889229748757,-0.0038305540661849,2.767535459185582,1548.3999999999874,907.185,0.1751995025095913,1.00473621402107,0.3673975749685628,0.1126242561635837,10562.426571984008,3237.8695914200307,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1548.3999999999874,1913105.8048237008,,2.8785926146834107,-0.1110571554978285,370.6491472651276,,1.2370574166594464,False,False,False,False,False,False,False,0.0,0,,,,,10622.565296877628,2504.8892297487573,1863105.8048237008,2.0,2.0,2.0,0.0,0.0,0.1125429653492183,0.8967404779295252,False,0.0,1913105.8048237008,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1549.3999999999874,1,-52083550.217660576,1.2243047294020877,-0.1478336151519802,35605.300729845,4501.352581961723,-0.0038375306842988,2.7696581325804868,1549.3999999999874,907.185,0.1752014521906352,1.0047798502155685,0.3674248817171016,0.1126266817663403,10573.980290053223,3241.240243627053,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1549.3999999999874,1908654.865267801,,2.8788042860097374,-0.1091461534292506,370.21237415081583,,1.2367130462896625,False,False,False,False,False,False,False,0.0,0,,,,,10605.300729845005,2501.3525819617234,1858654.865267801,2.0,2.0,2.0,0.0,0.0,0.1128476341792058,0.8964604718787191,False,0.0,1908654.865267801,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1550.3999999999874,1,-52099648.005915225,1.224562093059873,-0.1484881955434646,35588.01826804203,4497.812262868268,-0.0038445384434351,2.7717849419501657,1550.3999999999874,907.185,0.1752035093487066,1.0048229267379594,0.3674525450885305,0.1126291858712581,10585.55492545985,3244.616071342715,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1550.3999999999874,1904206.477952392,,2.879012112922827,-0.1072271709726613,369.7749422264061,,1.2363635985758057,False,False,False,False,False,False,False,0.0,0,,,,,10588.018268042031,2497.812262868268,1854206.477952392,2.0,2.0,2.0,0.0,0.0,0.1131526187992582,0.8961801765551306,False,0.0,1904206.477952392,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1551.3999999999874,1,-52115749.95991352,1.224817871409753,-0.149142802370777,35570.71784196757,4494.268267038913,-0.0038515742786655,2.773915901668369,1551.3999999999874,907.185,0.1752054803615091,1.0048672857267626,0.3674800377136664,0.1126316398412456,10597.135332400992,3247.993380902876,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1551.3999999999874,1899760.6604855456,,2.879216065307537,-0.1053001636391677,369.3368521907834,,1.2360346840491463,False,False,False,False,False,False,False,0.0,0,,,,,10570.71784196757,2494.268267038913,1849760.6604855456,2.0,2.0,2.0,0.0,0.0,0.1134579204358664,0.8958995907046824,False,0.0,1899760.6604855456,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1552.3999999999874,1,-52131856.04733421,1.2250720623441886,-0.1497974323296022,35553.39938277014,4490.720593115675,-0.003858641147389,2.776051025583846,1552.3999999999874,907.185,0.1752074896215291,1.0049116073618942,0.3675077086395809,0.112634126841529,10608.731620388471,3251.374583085092,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1552.3999999999874,1895317.430639354,,2.879416112799031,-0.103365087215185,368.89810577750086,,1.2356834776678465,False,False,False,False,False,False,False,0.0,0,,,,,10553.399382770142,2490.720593115675,1845317.430639354,2.0,2.0,2.0,0.0,0.0,0.1137635403040563,0.8956187131990029,False,0.0,1895317.430639354,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1553.3999999999874,1,-52147966.24771479,1.225324663755758,-0.1504520821020956,35536.062818193845,4487.169237091802,-0.0038657377874171,2.778190327846893,1553.3999999999874,907.185,0.1752094903351563,1.0049564449028645,0.3675354288769311,0.112636615705719,10620.340119405428,3254.7587925028565,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1553.3999999999874,1890876.8063508985,,2.8796122247811606,-0.1014218969342675,368.4587041265736,,1.2353521480734502,False,False,False,False,False,False,False,0.0,0,,,,,10536.062818193845,2487.1692370918017,1840876.8063508985,2.0,2.0,2.0,0.0,0.0,0.1140694796789321,0.8953375429202682,False,0.0,1890876.8063508985,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1554.3999999999874,1,-52164080.53611315,1.2255756735370762,-0.1511067483567401,35518.70807825472,4483.614195932965,-0.0038728646335709,2.780333822666012,1554.3999999999874,907.185,0.1752115094904623,1.0050015021079914,0.3675632731565468,0.1126391244241661,10631.96303784642,3258.1465422500623,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1554.3999999999874,1886438.8057246443,,2.8798043703841203,-0.0994705477181083,368.0186485648952,,1.2350039379867406,False,False,False,False,False,False,False,0.0,0,,,,,10518.70807825472,2483.614195932965,1836438.8057246443,2.0,2.0,2.0,0.0,0.0,0.1143757397955049,0.8950560786953824,False,0.0,1886438.8057246443,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1555.3999999999874,1,-52180198.89012993,1.2258250895808436,-0.1517614277483232,35501.33509354308,4480.055466017311,-0.0038800211780303,2.7824815243406924,1555.3999999999874,907.185,0.1752135534180496,1.0050467433863477,0.3675912591910705,0.1126416572247774,10643.600938133772,3261.5379678748027,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1555.3999999999874,1882003.447033896,,2.8799925184823816,-0.0975109941416891,367.5779402497496,,1.234657244769957,False,False,False,False,False,False,False,0.0,0,,,,,10501.33509354308,2480.055466017311,1832003.447033896,2.0,2.0,2.0,0.0,0.0,0.1146823218786515,0.8947743193881355,False,0.0,1882003.447033896,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1556.3999999999874,1,-52196321.28793609,1.226072909779845,-0.1524161169178398,35483.9437976827,4476.493043568369,-0.0038872067582546,2.784633447284379,1556.3999999999874,907.185,0.1752155768967405,1.0050925844259524,0.3676192622525805,0.1126441839865655,10655.250250505223,3264.9322080847624,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1556.3999999999874,1877570.74872279,,2.880176637692513,-0.0955431904081343,367.1365802133479,,1.2343235726098498,False,False,False,False,False,False,False,0.0,0,,,,,10483.943797682705,2476.493043568369,1827570.74872279,2.0,2.0,2.0,0.0,0.0,0.114989227099717,0.8944922638716406,False,0.0,1877570.74872279,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1557.3999999999874,1,-52212447.70335525,1.2263191320270583,-0.1530708124924791,35466.534124558944,4472.926925759862,-0.0038944221016207,2.78678960579996,1557.3999999999874,907.185,0.1752176483198561,1.0051383511925756,0.3676474715300163,0.1126467502893565,10666.91650241647,3268.33059562337,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1557.3999999999874,1873140.729407617,,2.880356696371256,-0.0935670905712959,366.6945697249619,,1.2339712262411169,False,False,False,False,False,False,False,0.0,0,,,,,10466.534124558944,2472.9269257598617,1823140.729407617,2.0,2.0,2.0,0.0,0.0,0.1152964566254304,0.8942099110682603,False,0.0,1873140.729407617,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1558.3999999999874,1,-52228578.11668958,1.226563754215684,-0.1537255110855354,35449.10601018161,4469.357108293168,-0.0039016657124688,2.7889500144394423,1558.3999999999874,907.185,0.1752196190170648,1.0051854665781623,0.3676754763286175,0.1126492570806026,10678.587810363477,3271.730264741065,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1558.3999999999874,1868713.407878782,,2.880532662613402,-0.0915826481739596,366.251909613968,,1.2336415899356374,False,False,False,False,False,False,False,0.0,0,,,,,10449.106010181613,2469.357108293168,1818713.407878782,2.0,2.0,2.0,0.0,0.0,0.1156040115850303,0.893927259904604,False,0.0,1868713.407878782,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1559.3999999999874,1,-52244712.49402578,1.2268067742393367,-0.1543802092964386,35431.659387080785,4465.783590037498,-0.003908940825003,2.791114687334562,1559.3999999999874,907.185,0.1752216966028144,1.005231881329268,0.3677038506883828,0.1126518427072378,10690.280892112934,3275.135246204112,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1559.3999999999874,1864288.80310174,,2.8807045042500654,-0.0895898169155033,365.80860162203976,,1.2332897500738866,False,False,False,False,False,False,False,0.0,0,,,,,10431.659387080785,2465.7835900374976,1814288.80310174,2.0,2.0,2.0,0.0,0.0,0.1159118931691626,0.8936443093417721,False,0.0,1864288.80310174,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1560.3999999999874,1,-52260850.82121349,1.2270481899920302,-0.1550349037106217,35414.19418885746,4462.206365417954,-0.0039162439091105,2.7932836392548643,1560.3999999999874,907.185,0.1752237936607678,1.0052785934584485,0.3677323532486358,0.1126544489326325,10701.98877989136,3278.543858953617,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1560.3999999999874,1859866.934219319,,2.880872188846431,-0.0875885495915667,365.3646463129192,,1.2329423853377182,False,False,False,False,False,False,False,0.0,0,,,,,10414.194188857458,2462.2063654179537,1809866.934219319,2.0,2.0,2.0,0.0,0.0,0.1162201025495742,0.8933610582843704,False,0.0,1859866.934219319,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1561.3999999999874,1,-52276993.0757128,1.2272879993679866,-0.1556895908993401,35396.710358284705,4458.625430694176,-0.0039235745704746,2.7954568849757986,1561.3999999999874,907.185,0.1752258785362952,1.0053258022836007,0.3677608966922951,0.1126570546729278,10713.708958862264,3281.9554954975465,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1561.3999999999874,1855447.8205546376,,2.8810356836990274,-0.0855787987232288,364.9200444719778,,1.2325950335541729,False,False,False,False,False,False,False,0.0,0,,,,,10396.710358284705,2458.6254306941764,1805447.8205546376,2.0,2.0,2.0,0.0,0.0,0.1165286407361522,0.8930775056543917,False,0.0,1855447.8205546376,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1562.3999999999874,1,-52293139.23189969,1.2275262002618574,-0.1563442674197563,35379.20783855247,4455.040782795885,-0.0039309331928581,2.7976344390793804,1562.3999999999874,907.185,0.1752279975013883,1.0053730483379226,0.367789609196811,0.1126596907713866,10725.44519039528,3285.3710608468864,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1562.3999999999874,1851031.4816117373,,2.88119495583398,-0.0835605167545989,364.4747970460242,,1.2322405969992525,False,False,False,False,False,False,False,0.0,0,,,,,10379.207838552473,2455.040782795885,1801031.4816117375,2.0,2.0,2.0,0.0,0.0,0.1168375087314269,0.89279365052274,False,0.0,1851031.4816117373,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1563.3999999999874,1,-52309289.26849957,1.2277627905688124,-0.1569989298148459,35361.686574934385,4451.45241765201,-0.0039383186334256,2.7998163163295176,1563.3999999999874,907.185,0.1752300876098942,1.0054209482407712,0.3678183168669942,0.1126623152913243,10737.192424686587,3288.789336532925,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1563.3999999999874,1846617.9370775304,,2.88134997200502,-0.0815336556755021,364.0289046671106,,1.2319074730501474,False,False,False,False,False,False,False,0.0,0,,,,,10361.686574934383,2451.45241765201,1796617.9370775304,2.0,2.0,2.0,0.0,0.0,0.1171467075011579,0.8925094919670872,False,0.0,1846617.9370775304,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1564.3999999999874,1,-52325443.15815787,1.2279977681846257,-0.1576535746133575,35344.14651361927,4447.860332533964,-0.0039457317995374,2.802002531360241,1564.3999999999874,907.185,0.1752322123148513,1.005468854313928,0.3678471954419606,0.1126649705260543,10748.955812789,3292.211561865261,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1564.3999999999874,1842207.2068234708,,2.8815006986914167,-0.0794981673311752,363.5823682886717,,1.2315527274256566,False,False,False,False,False,False,False,0.0,0,,,,,10344.146513619273,2447.860332533964,1792207.2068234708,2.0,2.0,2.0,0.0,0.0,0.117456237994954,0.8922250290989348,False,0.0,1842207.2068234708,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1565.3999999999874,1,-52341600.87950473,1.2282311310057448,-0.1583081983297501,35326.58760190124,4444.264523345991,-0.0039531714614682,2.804193099009461,1565.3999999999874,907.185,0.175234329408274,1.0055172099391114,0.3678761283640688,0.1126676283575816,10760.731968029624,3295.636918929601,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1565.3999999999874,1837799.310907385,,2.8816471020958847,-0.0774540030864234,363.13518848237896,,1.231215891511052,False,False,False,False,False,False,False,0.0,0,,,,,10326.587601901236,2444.2645233459907,1787799.310907385,2.0,2.0,2.0,0.0,0.0,0.1177661011429193,0.8919402610446423,False,0.0,1837799.310907385,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
